Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,39.410000,39.720001,39.340000,39.689999,25.038559,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,24.357239,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,24.458178,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,23.278484,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,22.540388,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,22.622387,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,23.297407,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,23.934563,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,22.981983,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,23.347874,7979100
2011-09-30,36.320000,36.709999,36.020000,36.070000,22.754877,9217100
2011-10-03,35.889999,36.200001,35.160000,35.220001,22.218651,10119000
2011-10-04,34.590000,35.480000,33.619999,35.419998,22.344818,16000000
2011-10-05,35.689999,36.820000,35.459999,36.700001,23.152313,8817900
2011-10-06,35.660000,36.810001,35.430000,36.779999,23.202776,12472700
2011-10-07,37.310001,37.490002,36.820000,37.110001,23.410961,12024800
2011-10-10,37.799999,38.320000,37.599998,38.310001,24.167982,6615100
2011-10-11,37.750000,38.389999,37.750000,38.360001,24.199528,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,24.369858,7452900
2011-10-13,38.189999,38.939999,37.970001,38.750000,24.445559,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,25.158422,5799800
2011-10-17,40.820000,40.820000,39.910000,40.169998,25.341370,10406300
2011-10-18,40.669998,41.369999,40.090000,41.110001,25.934372,8055100
2011-10-19,41.320000,41.520000,40.630001,40.779999,25.726191,7938200
2011-10-20,40.810001,41.509998,40.250000,41.320000,26.066851,10185300
2011-10-21,41.560001,42.470001,41.500000,42.349998,26.716629,10835800
2011-10-24,41.320000,42.119999,41.320000,41.840000,26.394892,9613400
2011-10-25,43.450001,44.009998,42.840000,43.520000,27.454727,17175000
2011-10-26,43.970001,44.790001,43.320000,44.650002,28.167591,18040600
2011-10-27,45.169998,45.840000,44.759998,45.430000,28.659660,13456300
2011-10-28,44.880001,45.549999,44.869999,45.500000,28.703817,8045100
2011-10-31,44.849998,45.279999,44.150002,44.180000,27.871090,8608900
2011-11-01,41.910000,43.240002,41.720001,42.720001,26.950045,15025500
2011-11-02,42.919998,43.639999,42.860001,43.410000,27.657249,10065800
2011-11-03,43.849998,44.139999,43.160000,44.020000,28.045887,6178200
2011-11-04,43.340000,44.000000,43.130001,43.849998,27.937578,5478500
2011-11-07,43.450001,44.060001,43.400002,44.000000,28.033146,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,28.479130,5679300
2011-11-09,42.950001,43.380001,42.240002,42.430000,27.032866,10758300
2011-11-10,43.180000,43.419998,42.400002,43.099998,27.459743,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,28.039516,5833000
2011-11-14,43.919998,44.040001,43.470001,43.570000,27.759184,3500800
2011-11-15,43.680000,44.020000,43.299999,43.700001,27.842014,5044700
2011-11-16,43.470001,44.310001,43.410000,43.509998,27.720957,4871300
2011-11-17,43.000000,43.330002,42.320000,42.630001,27.160294,7040400
2011-11-18,42.619999,42.930000,42.410000,42.480000,27.064732,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,26.567776,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,26.198248,6823200
2011-11-23,40.189999,40.330002,39.599998,39.680000,25.280804,9718400
2011-11-25,39.509998,40.060001,39.410000,39.410000,25.108776,2827000
2011-11-28,40.740002,41.099998,40.599998,40.820000,26.007114,4942700
2011-11-29,40.830002,41.279999,40.680000,41.000000,26.121786,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,27.746435,12423900
2011-12-01,43.180000,43.400002,42.669998,42.750000,27.236748,4940500
2011-12-02,43.459999,43.889999,43.180000,43.290001,27.580790,6132300
2011-12-05,44.180000,44.259998,43.340000,43.570000,27.759184,6263800
2011-12-06,43.810001,43.930000,43.470001,43.560001,27.752813,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,27.415138,6662500
2011-12-08,42.290001,42.520000,41.970001,42.070000,26.803503,5254000
2011-12-09,42.150002,42.880001,42.090000,42.709999,27.211266,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,26.650600,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,26.523184,6266700
2011-12-14,41.360001,41.500000,40.750000,41.099998,26.185499,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,26.370270,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,26.370270,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,25.796864,6250000
2011-12-20,41.209999,42.000000,41.209999,41.889999,26.688828,5307300
2011-12-21,41.480000,41.900002,41.209999,41.740002,26.593264,6192900
2011-12-22,42.369999,43.090000,42.230000,42.959999,27.370541,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,27.574417,2946300
2011-12-27,43.070000,43.459999,43.020000,43.139999,27.485224,2257600
2011-12-28,42.930000,43.040001,42.330002,42.360001,26.988279,2872000
2011-12-29,42.340000,42.680000,42.250000,42.630001,27.160294,2737500
2011-12-30,42.529999,42.840000,42.529999,42.740002,27.230375,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,28.122343,7315800
2012-01-04,44.470001,44.770000,44.200001,44.750000,28.510979,6883900
2012-01-05,44.250000,44.419998,44.060001,44.250000,28.192429,5570700
2012-01-06,44.580002,44.590000,43.919998,44.080002,28.084116,5976000
2012-01-09,44.020000,44.090000,43.750000,44.070000,28.077745,3641400
2012-01-10,44.720001,44.750000,44.349998,44.389999,28.281624,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,28.071367,6427000
2012-01-12,43.910000,44.400002,43.900002,44.200001,28.160572,5863200
2012-01-13,43.480000,43.830002,43.360001,43.770000,27.886608,4711400
2012-01-17,44.680000,44.720001,43.990002,44.240002,28.186054,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,28.389931,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,28.485491,7487300
2012-01-20,43.639999,44.040001,43.520000,44.020000,28.045887,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,28.434534,6455300
2012-01-24,44.509998,44.750000,44.279999,44.700001,28.479130,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,28.606554,5846400
2012-01-26,44.980000,45.110001,44.700001,44.770000,28.523724,6681200
2012-01-27,43.820000,44.180000,43.660000,43.700001,27.842014,8780000
2012-01-30,42.910000,44.160000,42.840000,44.139999,28.122343,10780900
2012-01-31,44.889999,46.029999,44.560001,45.910000,29.250042,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,29.020676,11902000
2012-02-02,45.259998,45.660000,45.220001,45.529999,29.007933,7513300
2012-02-03,45.540001,46.759998,45.529999,46.570000,29.670542,12074800
2012-02-06,46.119999,46.910000,45.959999,46.869999,29.861673,8785400
2012-02-07,46.230000,46.700001,45.689999,46.599998,29.689646,11373200
2012-02-08,46.410000,47.090000,46.369999,46.970001,29.925385,12378300
2012-02-09,47.259998,47.279999,46.660000,46.770000,29.797962,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,29.530371,10779200
2012-02-13,47.060001,47.459999,46.730000,47.369999,30.180225,9665400
2012-02-14,47.040001,47.250000,46.360001,46.470001,29.606825,12258400
2012-02-15,46.150002,46.230000,45.840000,45.959999,29.587513,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,30.031712,5509900
2012-02-17,46.580002,47.669998,46.430000,47.619999,30.656158,12135500
2012-02-21,47.450001,47.750000,47.009998,47.160000,30.360033,8462000
2012-02-22,47.009998,47.070000,46.730000,46.869999,30.173342,20119500
2012-02-23,46.750000,47.419998,46.669998,47.270000,30.430847,8536800
2012-02-24,47.520000,47.529999,46.990002,46.990002,30.250597,7624900
2012-02-27,47.930000,48.000000,47.500000,47.540001,30.604664,13694600
2012-02-28,47.540001,47.950001,47.250000,47.840000,30.797792,8911200
2012-02-29,47.830002,47.950001,47.020000,47.160000,30.360033,6679600
2012-03-01,47.310001,47.959999,47.310001,47.840000,30.797792,6451900
2012-03-02,47.419998,47.689999,47.279999,47.500000,30.578920,6739100
2012-03-05,48.180000,48.340000,47.770000,47.959999,30.875040,21032600
2012-03-06,47.119999,47.200001,45.939999,46.230000,29.761330,10551800
2012-03-07,46.439999,46.750000,46.240002,46.540001,29.960896,5261100
2012-03-08,47.110001,47.250000,46.779999,47.110001,30.327845,5905400
2012-03-09,46.430000,46.869999,46.430000,46.689999,30.057463,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,30.076769,5006800
2012-03-13,46.860001,47.349998,46.750000,47.330002,30.469469,4110000
2012-03-14,47.160000,47.389999,46.619999,46.700001,30.063902,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,30.057463,8729900
2012-03-16,46.480000,46.910000,46.480000,46.830002,30.147589,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,30.205534,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,29.754898,8244600
2012-03-21,46.139999,46.200001,45.750000,46.000000,29.613262,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,29.162624,6422700
2012-03-23,45.299999,45.720001,45.259998,45.590000,29.349325,3559300
2012-03-26,46.090000,46.259998,45.939999,46.230000,29.761330,3662700
2012-03-27,45.820000,45.980000,44.869999,44.900002,28.905123,7580000
2012-03-28,45.000000,45.119999,44.430000,44.700001,28.776365,5386500
2012-03-29,43.750000,44.400002,43.650002,44.349998,28.551046,8496100
2012-03-30,44.310001,45.049999,44.270000,45.000000,28.969501,9395200
2012-04-02,44.639999,45.599998,44.639999,45.340000,29.188374,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,28.654043,5333900
2012-04-04,43.709999,43.779999,43.090000,43.330002,27.894402,10677900
2012-04-05,42.750000,43.560001,42.740002,43.369999,27.920153,7831400
2012-04-09,43.049999,43.490002,42.750000,43.259998,27.849339,4410100
2012-04-10,43.130001,43.230000,42.189999,42.299999,27.231325,7275600
2012-04-11,43.020000,43.049999,41.990002,42.049999,27.070377,6796700
2012-04-12,42.049999,43.020000,42.049999,42.959999,27.656206,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,27.134756,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,27.366514,4895500
2012-04-17,42.900002,43.439999,42.770000,43.270000,27.855782,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,27.810717,4375900
2012-04-19,42.830002,42.970001,42.419998,42.500000,27.360079,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,27.031757,8375900
2012-04-23,41.520000,42.040001,41.340000,41.950001,27.006002,5708100
2012-04-24,42.400002,42.450001,41.660000,41.910000,26.980261,10420400
2012-04-25,42.150002,42.220001,41.770000,42.189999,27.160509,6655500
2012-04-26,42.580002,43.349998,42.410000,43.290001,27.868652,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,28.023155,3971100
2012-04-30,43.310001,43.490002,43.180000,43.410000,27.945900,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,27.488832,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,27.269953,7384300
2012-05-03,42.439999,42.540001,41.840000,42.020000,27.051073,5926700
2012-05-04,41.770000,41.820000,40.950001,40.959999,26.368679,6286000
2012-05-07,40.990002,41.480000,40.799999,41.330002,26.606867,4114800
2012-05-08,41.009998,41.060001,40.020000,40.419998,26.021040,9465000
2012-05-09,39.130001,39.560001,38.830002,39.259998,25.578016,11376600
2012-05-10,39.810001,40.119999,39.660000,39.779999,25.916800,5784300
2012-05-11,39.599998,40.290001,39.560001,39.650002,25.832106,4645500
2012-05-14,39.080002,39.279999,38.849998,38.860001,25.317423,3860200
2012-05-15,38.689999,38.830002,38.150002,38.180000,24.874399,6842700
2012-05-16,38.529999,38.779999,38.180000,38.180000,24.874399,6015700
2012-05-17,37.799999,38.119999,37.500000,37.500000,24.431374,10981000
2012-05-18,37.770000,37.910000,37.000000,37.099998,24.170771,9616500
2012-05-21,37.580002,37.790001,37.349998,37.709999,24.568192,6330000
2012-05-22,37.980000,38.380001,37.680000,37.849998,24.659403,8179100
2012-05-23,37.480000,37.939999,37.230000,37.919998,24.705008,6859800
2012-05-24,38.360001,38.650002,37.889999,38.230000,24.906973,5913100
2012-05-25,38.189999,38.520000,38.160000,38.360001,24.991674,5099700
2012-05-29,38.200001,38.389999,37.939999,38.110001,24.828793,6356500
2012-05-30,37.470001,37.529999,37.020000,37.020000,24.118656,6477400
2012-05-31,37.090000,37.139999,36.250000,36.459999,23.753815,10844900
2012-06-01,37.130001,37.240002,36.630001,36.759998,23.949266,11403600
2012-06-04,37.080002,37.110001,36.250000,36.580002,23.831999,5837900
2012-06-05,36.650002,36.880001,36.480000,36.810001,23.981838,4571300
2012-06-06,37.540001,38.189999,37.410000,38.189999,24.880915,7129200
2012-06-07,39.290001,39.290001,38.369999,38.480000,25.069851,6392700
2012-06-08,37.840000,38.250000,37.709999,38.099998,24.822281,4652500
2012-06-11,39.070000,39.080002,38.250000,38.290001,24.946062,7014600
2012-06-12,38.650002,39.070000,38.380001,39.020000,25.421667,5844100
2012-06-13,38.919998,39.220001,38.580002,38.830002,25.297880,5594500
2012-06-14,38.590000,39.450001,38.590000,39.389999,25.662722,10254000
2012-06-15,39.700001,40.209999,39.590000,40.209999,26.196949,7102900
2012-06-18,39.580002,39.740002,39.279999,39.520000,25.747414,4552900
2012-06-19,40.200001,40.470001,40.020000,40.240002,26.216501,6269700
2012-06-20,40.250000,40.380001,39.669998,39.990002,26.053617,4938300
2012-06-21,39.299999,39.520000,37.869999,37.919998,24.705008,10639600
2012-06-22,38.150002,38.430000,38.000000,38.369999,24.998180,4681500
2012-06-25,37.770000,37.770000,37.459999,37.660000,24.535614,4565500
2012-06-26,37.970001,38.000000,37.560001,37.810001,24.633341,6097900
2012-06-27,37.779999,38.349998,37.770000,38.240002,24.913486,5403500
2012-06-28,37.950001,38.549999,37.810001,38.529999,25.102427,4138900
2012-06-29,40.000000,40.590000,39.630001,40.540001,26.411947,10574200
2012-07-02,40.570000,40.720001,40.250000,40.689999,26.509670,5062100
2012-07-03,40.480000,40.889999,40.470001,40.810001,26.587852,4142300
2012-07-05,40.570000,40.639999,40.250000,40.349998,26.288158,4119600
2012-07-06,39.889999,40.049999,39.540001,39.630001,25.819071,5688100
2012-07-09,39.470001,39.669998,39.130001,39.669998,25.845144,3067600
2012-07-10,40.119999,40.119999,39.430000,39.650002,25.832106,4031300
2012-07-11,40.049999,40.480000,39.919998,40.290001,26.249073,4353800
2012-07-12,40.259998,40.410000,40.040001,40.299999,26.255590,6874600
2012-07-13,40.529999,41.049999,40.490002,40.950001,26.679066,6472100
2012-07-16,41.380001,41.500000,41.049999,41.349998,26.939663,6676000
2012-07-17,41.689999,41.700001,41.290001,41.689999,27.161173,7844400
2012-07-18,41.480000,41.840000,41.349998,41.740002,27.193750,4876900
2012-07-19,41.779999,41.990002,41.619999,41.860001,27.271935,4746700
2012-07-20,41.299999,41.560001,41.200001,41.549999,27.069969,5019700
2012-07-23,40.020000,40.459999,39.790001,40.400002,26.320732,5163500
2012-07-24,40.320000,40.369999,39.419998,39.810001,25.936342,5014600
2012-07-25,39.840000,41.029999,39.700001,39.880001,25.981947,5229000
2012-07-26,40.700001,41.009998,40.540001,40.910000,26.653008,6500600
2012-07-27,41.380001,41.669998,41.029999,41.549999,27.069969,7428000
2012-07-30,41.820000,42.049999,41.709999,41.820000,27.245865,5252100
2012-07-31,39.980000,40.450001,39.810001,39.900002,25.994984,13357300
2012-08-01,39.799999,40.389999,39.500000,40.150002,26.157864,8788900
2012-08-02,40.040001,40.470001,39.720001,39.950001,26.027563,6492900
2012-08-03,40.660000,41.139999,40.599998,41.029999,26.731184,6103400
2012-08-06,41.070000,41.599998,41.070000,41.470001,27.017843,4371700
2012-08-07,42.209999,42.619999,42.119999,42.500000,27.688896,8851300
2012-08-08,42.080002,42.410000,42.009998,42.240002,27.833864,4899700
2012-08-09,41.889999,42.360001,41.880001,42.220001,27.820683,4882600
2012-08-10,41.930000,42.459999,41.799999,42.400002,27.939285,3167000
2012-08-13,42.169998,42.360001,42.029999,42.090000,27.735025,2543100
2012-08-14,42.310001,42.540001,42.099998,42.180000,27.794331,4281300
2012-08-15,42.369999,42.520000,42.279999,42.439999,27.965645,3113300
2012-08-16,42.500000,42.830002,42.380001,42.750000,28.169926,3499600
2012-08-17,42.860001,42.869999,42.650002,42.720001,28.150148,3593200
2012-08-20,42.630001,42.720001,42.419998,42.689999,28.130381,2431300
2012-08-21,42.669998,42.799999,42.310001,42.400002,27.939285,3706400
2012-08-22,42.400002,42.700001,42.250000,42.639999,28.097439,3425100
2012-08-23,42.599998,42.599998,42.220001,42.250000,27.840450,2983600
2012-08-24,41.959999,42.340000,41.860001,42.189999,27.800915,3388300
2012-08-27,42.189999,42.549999,42.150002,42.200001,27.807505,2608000
2012-08-28,42.090000,42.230000,42.009998,42.180000,27.794331,3073800
2012-08-29,42.130001,42.259998,41.959999,41.970001,27.655947,2269300
2012-08-30,42.060001,42.070000,41.720001,41.910000,27.616413,2500400
2012-08-31,42.259998,42.389999,41.900002,42.060001,27.715256,3425500
2012-09-04,42.110001,42.150002,41.549999,41.630001,27.431900,2319100
2012-09-05,40.480000,40.860001,40.330002,40.360001,26.595049,8242800
2012-09-06,40.439999,41.310001,40.439999,41.180000,27.135384,4986200
2012-09-07,41.130001,41.980000,41.060001,41.930000,27.629595,5598900
2012-09-10,42.020000,42.240002,41.900002,42.040001,27.702072,6000400
2012-09-11,42.310001,42.849998,42.270000,42.570000,28.051315,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,28.057911,4112200
2012-09-13,42.750000,43.740002,42.619999,43.619999,28.743206,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,28.901361,8227000
2012-09-17,43.849998,44.160000,43.090000,43.270000,28.512579,10434300
2012-09-18,42.660000,43.020000,42.619999,42.869999,28.248995,6482400
2012-09-19,43.029999,43.369999,42.750000,43.090000,28.393961,4113500
2012-09-20,43.070000,43.410000,42.669998,43.290001,28.525753,4772500
2012-09-21,43.259998,43.389999,42.970001,43.000000,28.334667,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,28.505985,3500600
2012-09-25,43.480000,43.599998,43.000000,43.009998,28.341248,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,27.919525,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,28.361023,3518300
